Station_ID,Date_Time,AGDPress,AGDTemp,AGDHumid,AGDWindSpeed,AGDWindDir,AGDWindGust,AGDSnowInt
AGD,02/27/2023 14:50 MST,,20.06,87,16.72,244.1,28.41,0.5
AGD,02/27/2023 15:00 MST,,19.08,90.2,16.22,253.3,31.7,0
AGD,02/27/2023 15:10 MST,,19.33,90.9,18.06,248.9,30.54,0.8
AGD,02/27/2023 15:20 MST,,18.72,91.2,18.49,238.1,37.48,0.4
AGD,02/27/2023 15:30 MST,,18.6,91.5,18.18,250.1,32.59,1.4
AGD,02/27/2023 15:40 MST,,18.43,92.1,18.61,248.9,26.73,1.8
AGD,02/27/2023 15:50 MST,,18.61,92.2,15.82,242.7,24.19,1.8
AGD,02/27/2023 16:00 MST,,18.61,92.5,17.37,244.5,26.73,1.7
AGD,02/27/2023 16:10 MST,,18.49,92.3,14.22,231.5,25.05,0
AGD,02/27/2023 16:20 MST,,18.43,92.4,18.11,238.1,28.34,0
AGD,02/27/2023 16:30 MST,,18.18,92.3,18.3,241.5,28.41,0
AGD,02/27/2023 16:40 MST,,18.06,92,18.56,239.9,31.05,1.3
AGD,02/27/2023 16:50 MST,,17.94,92.2,23.07,251.8,42,1.2
AGD,02/27/2023 17:00 MST,,18.12,92.4,17.04,245.9,28.56,1.9
AGD,02/27/2023 17:10 MST,,17.94,92.3,18.14,239.6,33.45,2.1
AGD,02/27/2023 17:20 MST,,18.06,92.5,23.24,247.4,40.77,2.2
AGD,02/27/2023 17:30 MST,,18.12,92.5,21.31,241.6,32.07,3.5
AGD,02/27/2023 17:40 MST,,18.25,92.7,22.08,245.8,36.24,3.9
AGD,02/27/2023 17:50 MST,,18.19,92.4,18.38,234.7,32.07,3.8
AGD,02/27/2023 18:00 MST,,18.19,92.4,21.74,241.9,34.99,4.9
AGD,02/27/2023 18:10 MST,,18.2,92.4,17.58,236.3,31.63,5.3
AGD,02/27/2023 18:20 MST,,18.38,92.5,20.25,247.1,41.21,5.5
AGD,02/27/2023 18:30 MST,,18.01,92.4,20.68,238.6,36.46,6
AGD,02/27/2023 18:40 MST,,18.08,92.5,19.37,243,29.59,6.5
AGD,02/27/2023 18:50 MST,,18.02,92.4,22.24,244.1,39.16,6.3
AGD,02/27/2023 19:00 MST,,18.02,92.3,24.43,242.4,39.75,6.9
AGD,02/27/2023 19:10 MST,,17.77,92.3,27.64,245.1,41.21,7.7
AGD,02/27/2023 19:20 MST,,17.83,92.3,25.6,243,40.77,8.2
AGD,02/27/2023 19:30 MST,,17.77,92.4,24.09,244.6,38.93,8.3
AGD,02/27/2023 19:40 MST,,17.59,92.3,23.72,244,38.93,8.3
AGD,02/27/2023 19:50 MST,,17.65,92.3,18.46,245.2,33.25,8.7
AGD,02/27/2023 20:00 MST,,17.59,92.2,22.92,252.4,39.97,8.7
AGD,02/27/2023 20:10 MST,,17.71,92.3,21.19,249.9,36.74,8.8
AGD,02/27/2023 20:20 MST,,17.59,92.2,21.93,256,38.42,8.7
AGD,02/27/2023 20:30 MST,,17.53,91.9,19.86,235.3,49.98,8.7
AGD,02/27/2023 20:40 MST,,17.53,92.2,21.81,235.4,39.68,8.9
AGD,02/27/2023 20:50 MST,,17.47,92.2,23.91,247,41.57,8.7
AGD,02/27/2023 21:00 MST,,17.47,91.9,18.12,236.9,35.35,8.5
AGD,02/27/2023 21:10 MST,,17.35,92,19.53,243,34.93,8.8
AGD,02/27/2023 21:20 MST,,17.77,92.5,15.05,233.7,28.93,8.4
AGD,02/27/2023 21:30 MST,,17.65,92.1,21.7,251.2,43.55,8.9
AGD,02/27/2023 21:40 MST,,17.84,92.4,17.93,238.8,39.38,9
AGD,02/27/2023 21:50 MST,,17.84,92.2,11.51,231.2,28.86,8.9
AGD,02/27/2023 22:00 MST,,17.9,92.2,15.03,242.6,33.98,8.7
AGD,02/27/2023 22:10 MST,,17.9,92.5,16.74,238.5,39.38,8.9
AGD,02/27/2023 22:20 MST,,18.2,92.8,15.42,237.8,28.86,9
AGD,02/27/2023 22:30 MST,,18.26,92.9,12.61,249.3,27.47,9.1
AGD,02/27/2023 22:40 MST,,18.33,92.8,14.81,240.6,25.43,8.9
AGD,02/27/2023 22:50 MST,,18.26,92.6,14.18,235.6,28.71,9.4
AGD,02/27/2023 23:00 MST,,18.45,92.7,17.25,237.8,28.12,9.3
AGD,02/27/2023 23:10 MST,,18.33,92.8,14.49,232.6,25.57,10
AGD,02/27/2023 23:20 MST,,18.57,93,12.06,235.5,20.68,10
AGD,02/27/2023 23:30 MST,,18.57,92.9,13.57,228.4,23.3,10.7
AGD,02/27/2023 23:40 MST,,18.69,93.3,15.32,233.6,25.57,11.1
AGD,02/27/2023 23:50 MST,,18.69,93.3,17.79,237.8,31.2,11.6
AGD,02/28/2023 00:00 MST,,18.88,93.3,19.44,235.6,33.25,11.3
AGD,02/28/2023 00:10 MST,,18.81,93.1,20.61,248,43.55,11.7
AGD,02/28/2023 00:20 MST,,19,93.2,19.83,234.9,33.75,11.7
AGD,02/28/2023 00:30 MST,,18.94,93.2,19.82,245.9,28.19,11.3
AGD,02/28/2023 00:40 MST,,18.69,92.9,18.78,237.2,33.75,11.7
AGD,02/28/2023 00:50 MST,,18.69,93.1,19.1,236.7,29.01,11.7
AGD,02/28/2023 01:00 MST,,18.81,93.1,16.77,231.8,31.13,11.5
AGD,02/28/2023 01:10 MST,,18.69,93.1,18.76,237.5,29.15,11.9
AGD,02/28/2023 01:20 MST,,18.69,93.2,17.3,242.7,27.11,12.6
AGD,02/28/2023 01:30 MST,,18.51,92.6,19.36,245.5,40.92,11.9
AGD,02/28/2023 01:40 MST,,18.38,93.1,25.98,239.1,49.9,12
AGD,02/28/2023 01:50 MST,,18.51,92.8,22.08,238.1,37.18,12.4
AGD,02/28/2023 02:00 MST,,18.39,93,19.2,240.2,31.27,12.5
AGD,02/28/2023 02:10 MST,,18.45,92.7,16.15,231.3,29.15,12.4
AGD,02/28/2023 02:20 MST,,18.33,92.9,21.13,237.1,36.52,12
AGD,02/28/2023 02:30 MST,,18.26,92.9,23.11,242.9,37.7,12.8
AGD,02/28/2023 02:40 MST,,18.2,92.6,22.2,237,35.88,12.8
AGD,02/28/2023 02:50 MST,,17.65,92.1,25.55,251,53.7,12.8
AGD,02/28/2023 03:00 MST,,16,89.7,28.16,245.7,54.87,13.2
AGD,02/28/2023 03:10 MST,,14.53,90.1,27.22,242,38.21,13.3
AGD,02/28/2023 03:20 MST,,14.04,90.3,21.01,250.2,32.73,13.6
AGD,02/28/2023 03:30 MST,,13.49,89.9,21.04,249.1,30.09,13.9
AGD,02/28/2023 03:40 MST,,13.3,90,16.42,256.1,26.96,14.2
AGD,02/28/2023 03:50 MST,,13.06,89.9,15.18,269.2,25.2,14.4
AGD,02/28/2023 04:00 MST,,13,89.7,19.79,254.5,31.2,15.1
AGD,02/28/2023 04:10 MST,,12.76,89.9,19.4,251.9,26.73,15.3
AGD,02/28/2023 04:20 MST,,12.58,89.6,19.85,256.2,30.09,15.3
AGD,02/28/2023 04:30 MST,,12.33,89.5,17.72,260.1,27.11,16
AGD,02/28/2023 04:40 MST,,12.21,89.5,13.16,262,23.02,16.4
AGD,02/28/2023 04:50 MST,,12.27,89.5,11.88,255.8,19.64,0
AGD,02/28/2023 05:00 MST,,12.09,89.2,8.78,280.1,14.83,0
AGD,02/28/2023 05:10 MST,,12.03,89.2,7.63,291.8,15.42,0
AGD,02/28/2023 05:20 MST,,11.85,89.2,7.43,287.2,15.78,0
AGD,02/28/2023 05:30 MST,,11.85,89.1,9.38,266.6,17.17,0
AGD,02/28/2023 05:40 MST,,11.85,89.1,12.11,256.6,19.73,0
AGD,02/28/2023 05:50 MST,,11.97,89.1,14.37,252.4,22.58,0
AGD,02/28/2023 06:00 MST,,11.6,88.7,22.85,240.4,36.09,0
AGD,02/28/2023 06:10 MST,,11.3,88.5,23.37,233.4,30.76,0
AGD,02/28/2023 06:20 MST,,11.3,88.8,19.11,235.7,24.4,0.4
AGD,02/28/2023 06:30 MST,,10.99,88.5,18.64,238.7,27.4,0
AGD,02/28/2023 06:40 MST,,10.75,88.4,19.41,243.9,29.3,0
AGD,02/28/2023 06:50 MST,,10.62,88.5,15.75,262.3,26.01,0
AGD,02/28/2023 07:00 MST,,10.75,88.6,20.26,244.4,28.49,0
AGD,02/28/2023 07:10 MST,,10.19,87.9,22.16,266.2,42.15,0.4
AGD,02/28/2023 07:20 MST,,9.95,88.3,30.76,243.8,41.65,1.2
AGD,02/28/2023 07:30 MST,,9.83,88,24.96,249.9,37.7,1.4
AGD,02/28/2023 07:40 MST,,9.65,87.9,18,250.6,30.76,1.4
AGD,02/28/2023 07:50 MST,,9.47,87.9,15.02,254.8,23.67,1.3
AGD,02/28/2023 08:00 MST,,9.53,87.9,18.02,249.1,28.93,1.3
AGD,02/28/2023 08:10 MST,,9.1,87.5,16.24,257.8,25.87,1.3
AGD,02/28/2023 08:20 MST,,9.1,87.7,16.77,253.6,26.23,1.4
AGD,02/28/2023 08:30 MST,,9.22,87.8,17.27,259.9,29.8,1.3
AGD,02/28/2023 08:40 MST,,9.23,87.7,16.66,256.1,28.12,1.4
AGD,02/28/2023 08:50 MST,,9.41,87.8,19.89,257.4,30.69,1.5
AGD,02/28/2023 09:00 MST,,9.35,87.8,22.69,248.6,34.56,1.5
AGD,02/28/2023 09:10 MST,,9.66,87.8,27.47,246.4,35.35,1.5
AGD,02/28/2023 09:20 MST,,9.84,87.8,24.27,247.5,32.59,1.4
AGD,02/28/2023 09:30 MST,,9.65,87.5,24.29,248.9,33.25,1.3
AGD,02/28/2023 09:40 MST,,9.84,87.8,27.86,246.8,37.11,1.4
AGD,02/28/2023 09:50 MST,,9.71,87.5,25.49,246.3,35.35,1.5
AGD,02/28/2023 10:00 MST,,10.14,88.2,25.21,246.4,37.48,1.5
AGD,02/28/2023 10:10 MST,,9.9,87.3,25.74,247.1,36.89,1.5
AGD,02/28/2023 10:20 MST,,9.9,87.5,28.07,243.3,37.18,1.6
AGD,02/28/2023 10:30 MST,,9.96,87.9,25.62,245.5,37.26,1.6
AGD,02/28/2023 10:40 MST,,9.96,87.4,25.42,244.2,33.45,1.6
AGD,02/28/2023 10:50 MST,,11,88.3,24.03,243.9,32.37,1.6
AGD,02/28/2023 11:00 MST,,11.24,86.8,24.04,243.8,31.92,1.6
AGD,02/28/2023 11:10 MST,,11.24,86.4,18.34,258.1,32.22,1.6
AGD,02/28/2023 11:20 MST,,11.97,87.1,18.16,251.4,25.65,1.5
AGD,02/28/2023 11:30 MST,,12.03,85.2,17.05,252.1,24.4,1.5
AGD,02/28/2023 11:40 MST,,11.54,85.5,20.24,257.7,28.12,1.6
AGD,02/28/2023 11:50 MST,,11.24,84.3,18.95,256.5,30.09,1.6
AGD,02/28/2023 12:00 MST,,11.54,84.9,17.19,270.1,34.78,1.6
AGD,02/28/2023 12:10 MST,,11.29,83,16.5,261,29.8,1.5
AGD,02/28/2023 12:20 MST,,11.23,82,13.83,270.5,28.79,1.5
AGD,02/28/2023 12:30 MST,,10.68,80.9,15.77,273.6,34.78,1.6
AGD,02/28/2023 12:40 MST,,10.8,81.5,15.47,265.4,28.12,1.6
AGD,02/28/2023 12:50 MST,,10.86,79.84,13.96,285,28.56,1.6
AGD,02/28/2023 13:00 MST,,10.74,78.24,15.35,298.7,28.56,1.6
AGD,02/28/2023 13:10 MST,,10.68,76.23,16.2,297.7,29.67,1.6
AGD,02/28/2023 13:20 MST,,11.11,77.43,15.52,260.9,29.08,1.6
AGD,02/28/2023 13:30 MST,,11.3,75.86,16.05,286,29.23,1.6
AGD,02/28/2023 13:40 MST,,11.85,76.47,12.64,287.5,22.07,1.6
AGD,02/28/2023 13:50 MST,,11.54,75.11,13.22,283.1,29.15,1.6
AGD,02/28/2023 14:00 MST,,11.97,71.05,13.53,294,24.55,1.5
AGD,02/28/2023 14:10 MST,,12.21,75.41,13.36,286.7,26.73,1.6
AGD,02/28/2023 14:20 MST,,11.78,70.68,12.67,273.3,23.6,1.6
AGD,02/28/2023 14:30 MST,,13.43,74.42,11.4,247.4,18.26,1.5
AGD,02/28/2023 14:40 MST,,13.5,71.76,9.46,256.6,18.56,1.5
AGD,02/28/2023 14:50 MST,,13.19,70.16,9.45,281.9,16.51,1.5
AGD,02/28/2023 15:00 MST,,12.58,69.82,8.74,291.7,16.51,1.5
AGD,02/28/2023 15:10 MST,,13.8,70.26,8.93,229.1,22.58,1.5
AGD,02/28/2023 15:20 MST,,14.35,68.29,6.89,230,12.57,1.4
AGD,02/28/2023 15:30 MST,,14.29,70.5,9.93,248.7,16.66,1.4
AGD,02/28/2023 15:40 MST,,14.22,74.34,11.24,254.6,16.73,1.5
AGD,02/28/2023 15:50 MST,,13.49,72.91,8.04,261.3,16.15,1.3
AGD,02/28/2023 16:00 MST,,15.2,76.28,9.67,244.3,19.51,1.3
AGD,02/28/2023 16:10 MST,,13.42,74.57,10.67,235.2,21.47,1.3
AGD,02/28/2023 16:20 MST,,13.91,72.16,11.33,238.9,19.73,1.2
AGD,02/28/2023 16:30 MST,,14.53,69.23,12.48,232.8,26.08,1.2
AGD,02/28/2023 16:40 MST,,14.28,69.44,11.07,233.9,26.23,1.2
AGD,02/28/2023 16:50 MST,,13.3,67.9,11.52,228.3,23.09,0
AGD,02/28/2023 17:00 MST,,15.81,64.4,9.17,223.3,18.92,0
AGD,02/28/2023 17:10 MST,,14.65,60.52,7.71,200.6,16.66,0
AGD,02/28/2023 17:20 MST,,14.34,55.92,7.92,186.2,15.49,0
AGD,02/28/2023 17:30 MST,,13.06,57.59,9.23,175.4,17.32,0
AGD,02/28/2023 17:40 MST,,12.51,60.38,8.93,212.8,21.85,0
AGD,02/28/2023 17:50 MST,,12.2,61.4,9.26,211.4,20.39,0
AGD,02/28/2023 18:00 MST,,12.32,60.11,8.86,264.5,21.34,0
AGD,02/28/2023 18:10 MST,,12.27,64,5.11,157.1,19.58,0
AGD,02/28/2023 18:20 MST,,12.27,53.58,5.95,229.8,22.43,0
AGD,02/28/2023 18:30 MST,,12.33,53.82,8.23,183.4,24.11,0
AGD,02/28/2023 18:40 MST,,12.21,56.82,12.95,158.2,32.88,0
AGD,02/28/2023 18:50 MST,,12.64,52.63,11.18,139.1,24.11,0
AGD,02/28/2023 19:00 MST,,12.83,49.81,10.17,164.8,23.02,0
AGD,02/28/2023 19:10 MST,,12.71,47.46,7.95,168.8,18.41,0
AGD,02/28/2023 19:20 MST,,12.95,47.7,5.57,197.7,19.07,0
AGD,02/28/2023 19:30 MST,,13.01,47.97,5.23,163,14.75,0
AGD,02/28/2023 19:40 MST,,13.14,46.99,7.25,199.6,15.2,0
AGD,02/28/2023 19:50 MST,,13.26,45.11,6.66,213.6,19.22,0
AGD,02/28/2023 20:00 MST,,13.5,45.83,7.67,199.3,18.85,0
AGD,02/28/2023 20:10 MST,,13.81,44.16,7.5,189.6,26.23,0
AGD,02/28/2023 20:20 MST,,13.87,46.1,10.32,155.1,26.66,0
AGD,02/28/2023 20:30 MST,,13.69,50.49,6.42,169.3,18.19,0
AGD,02/28/2023 20:40 MST,,14.36,48.18,9.24,243.4,24.91,0
AGD,02/28/2023 20:50 MST,,14.06,50.56,14.26,235.9,34.2,0
AGD,02/28/2023 21:00 MST,,13.87,56.86,6.35,216.5,26.59,0
AGD,02/28/2023 21:10 MST,,13.5,60.95,3.85,72.1,15.56,0
AGD,02/28/2023 21:20 MST,,13.69,58.83,11.78,134.6,29.8,0
AGD,02/28/2023 21:30 MST,,13.56,58.36,10.43,139.3,27.47,0
AGD,02/28/2023 21:40 MST,,13.69,61.93,6.56,133.4,22.07,0
AGD,02/28/2023 21:50 MST,,13.32,65.98,5.52,130.5,14.03,0
AGD,02/28/2023 22:00 MST,,13.87,59.28,8.27,204.2,16.36,0
AGD,02/28/2023 22:10 MST,,13.99,57.58,6.2,246.8,22.87,0
AGD,02/28/2023 22:20 MST,,14.73,54.92,12.1,142.4,20.02,0
AGD,02/28/2023 22:30 MST,,14.85,51.96,8.37,163.9,20.53,0
AGD,02/28/2023 22:40 MST,,15.16,49.67,9.59,157.6,24.48,0
AGD,02/28/2023 22:50 MST,,15.46,48.21,8.5,133.5,20.31,0
AGD,02/28/2023 23:00 MST,,16.01,47.77,10.79,123.4,18.63,0
AGD,02/28/2023 23:10 MST,,15.89,52.91,7.7,158,20.97,0
AGD,02/28/2023 23:20 MST,,15.09,58.08,11.31,139.1,30.83,0
AGD,02/28/2023 23:30 MST,,14.84,61.48,4.97,242.9,14.68,0
AGD,02/28/2023 23:40 MST,,14.9,56.89,3.23,208,24.33,0
AGD,02/28/2023 23:50 MST,,14.78,62.81,10.5,235.9,23.82,0
AGD,03/01/2023 00:00 MST,,14.9,60.53,10.31,214.8,24.55,0
AGD,03/01/2023 00:10 MST,,15.03,62.98,8.53,177.2,21.04,0
AGD,03/01/2023 00:20 MST,,14.6,66.08,9.19,233.5,19.64,0
AGD,03/01/2023 00:30 MST,,14.05,72.51,9.49,222.5,22.8,0
AGD,03/01/2023 00:40 MST,,14.17,73.6,6.74,197.2,13.15,0
AGD,03/01/2023 00:50 MST,,14.05,74.28,5.43,194.8,20.39,0
AGD,03/01/2023 01:00 MST,,13.93,76.09,5.36,234.1,13.44,0
AGD,03/01/2023 01:10 MST,,14.05,75.68,4.02,159.2,14.91,0
AGD,03/01/2023 01:20 MST,,13.43,81.1,6.32,222.9,17.68,0
AGD,03/01/2023 01:30 MST,,13.68,81.1,4.07,197.4,13.88,0.4
AGD,03/01/2023 01:40 MST,,13.31,82.7,4.48,170.6,15.56,0.5
AGD,03/01/2023 01:50 MST,,13.93,79.63,8.69,131.3,25.65,0.7
AGD,03/01/2023 02:00 MST,,13.86,81.3,9.14,132,24.7,0.6
AGD,03/01/2023 02:10 MST,,13.13,84.4,7.76,92.8,18.78,0
AGD,03/01/2023 02:20 MST,,13.19,83.7,10.86,111.4,21.12,0.8
AGD,03/01/2023 02:30 MST,,12.88,85.2,9.78,106.9,15.27,0.7
AGD,03/01/2023 02:40 MST,,13.43,83.4,11.35,133.7,21.85,0.9
AGD,03/01/2023 02:50 MST,,13.93,81.5,11.08,115.7,22.87,1.2
AGD,03/01/2023 03:00 MST,,13.68,82.9,9.07,96.2,17.61,0.9
AGD,03/01/2023 03:10 MST,,14.54,82.6,4.66,82.7,9.42,1.4
AGD,03/01/2023 03:20 MST,,14.42,84.2,4.37,74.09,7.67,1.1
AGD,03/01/2023 03:30 MST,,14.23,86,5.04,87.8,8.04,1.5
AGD,03/01/2023 03:40 MST,,14.23,84.1,8.19,121.5,15.05,1.4
AGD,03/01/2023 03:50 MST,,13.8,85.1,7.39,83.7,10.16,1.3
AGD,03/01/2023 04:00 MST,,13.43,84.4,8.42,60.51,11.25,1
AGD,03/01/2023 04:10 MST,,13.56,84.5,8.03,60.82,10.08,1.1
AGD,03/01/2023 04:20 MST,,13.43,84.7,7.11,72.64,9.86,1.4
AGD,03/01/2023 04:30 MST,,13.43,85.4,7.66,51.83,10.45,1.4
AGD,03/01/2023 04:40 MST,,13.68,84.2,8.27,45.2,12.13,1.4
AGD,03/01/2023 04:50 MST,,13.8,81.7,8.89,64.43,12.85,0
AGD,03/01/2023 05:00 MST,,13.8,81.2,8.9,50.52,12.35,0
AGD,03/01/2023 05:10 MST,,14.05,79.83,6.99,60.59,11.25,0
AGD,03/01/2023 05:20 MST,,14.36,76.6,6.2,117.3,15.93,0
AGD,03/01/2023 05:30 MST,,14.29,76.46,7.15,133.3,15.56,0
AGD,03/01/2023 05:40 MST,,14.11,74.86,9.16,156.9,18.56,0
AGD,03/01/2023 05:50 MST,,14.17,74.79,6.95,151.1,17.39,0
AGD,03/01/2023 06:00 MST,,13.8,76.87,3.23,40.52,8.26,0
AGD,03/01/2023 06:10 MST,,13.86,75.75,3.95,15.64,10.08,0
AGD,03/01/2023 06:20 MST,,13.68,75.95,4.81,210.4,10.59,0
AGD,03/01/2023 06:30 MST,,13.74,77.82,6.59,338.3,13,0
AGD,03/01/2023 06:40 MST,,13.8,78.71,7.35,18.99,12.49,0
AGD,03/01/2023 06:50 MST,,13.92,77.65,8.29,41.47,16.07,0
AGD,03/01/2023 07:00 MST,,13.44,79.94,10.65,49.14,15.78,0
AGD,03/01/2023 07:10 MST,,13.56,80.5,10.68,43.72,14.03,0
AGD,03/01/2023 07:20 MST,,13.74,82.1,9.67,42.99,13.44,0
AGD,03/01/2023 07:30 MST,,13.74,83.2,9.07,43.41,12.49,0
AGD,03/01/2023 07:40 MST,,13.99,83.1,9.87,48.01,12.49,0
AGD,03/01/2023 07:50 MST,,14.41,80.7,9.87,55.98,14.03,0
AGD,03/01/2023 08:00 MST,,14.54,81.5,9.94,38.32,14.17,0
AGD,03/01/2023 08:10 MST,,14.91,80.7,7.43,28.31,13.74,0
AGD,03/01/2023 08:20 MST,,15.03,80.9,5.83,357.6,14.91,0
AGD,03/01/2023 08:30 MST,,15.15,81.8,7.53,8.74,13.96,0
AGD,03/01/2023 08:40 MST,,16.01,80.6,8.82,8.17,13.37,0
AGD,03/01/2023 08:50 MST,,16.07,79.86,8.15,359.8,11.98,0
AGD,03/01/2023 09:00 MST,,16.31,78.66,5.82,6.85,14.32,0
AGD,03/01/2023 09:10 MST,,17.04,78.8,3.89,331.3,8.69,0
AGD,03/01/2023 09:20 MST,,16.06,81.3,5.96,358.5,11.17,0
AGD,03/01/2023 09:30 MST,,16.55,81,5.71,345.4,9.79,0
AGD,03/01/2023 09:40 MST,,17.59,82.1,3.3,2.31,8.84,0
AGD,03/01/2023 09:50 MST,,18.51,80.8,3.92,23.5,5.7,0.7
AGD,03/01/2023 10:00 MST,,17.9,77.67,3.57,31.53,6.65,0
AGD,03/01/2023 10:10 MST,,18.63,75.73,4.43,336.2,13.52,0.6
AGD,03/01/2023 10:20 MST,,19.73,69.88,3.76,323.9,10.52,0.6
AGD,03/01/2023 10:30 MST,,18.31,75.51,3.74,223,10.16,0.7
AGD,03/01/2023 10:40 MST,,18.67,74.55,2.45,346.7,5.7,1
AGD,03/01/2023 10:50 MST,,20.14,73.05,4.67,13.91,8.48,0.8
AGD,03/01/2023 11:00 MST,,20.08,70.84,4.3,52.6,7.74,0.9
AGD,03/01/2023 11:10 MST,,21.49,68.53,4.38,95.1,7.46,0.9
AGD,03/01/2023 11:20 MST,,23.88,67.78,2.54,120.8,5.99,0.8
AGD,03/01/2023 11:30 MST,,27.48,57.76,2.12,158.2,3.73,0.6
AGD,03/01/2023 11:40 MST,,29.8,53.4,0.08,137.1,1.24,0.5
AGD,03/01/2023 11:50 MST,,26.37,57.82,0.25,82.8,1.83,0.6
AGD,03/01/2023 12:00 MST,,26,60,0.92,113.6,3.65,0.5
AGD,03/01/2023 12:10 MST,,25.63,64.9,1.2,120.8,3.14,0.6
AGD,03/01/2023 12:20 MST,,26.24,62.1,0.24,291.6,1.68,0.6
AGD,03/01/2023 12:30 MST,,29.29,58.66,1.02,224.7,5.04,0.4
AGD,03/01/2023 12:40 MST,,24.88,69.85,5.24,244.6,10.23,1
AGD,03/01/2023 12:50 MST,,25.98,71.2,9.03,243.9,12.7,0
AGD,03/01/2023 13:00 MST,,25.24,73.89,9.05,246.3,12.28,0
AGD,03/01/2023 13:10 MST,,22.92,78.48,9.34,251.5,13.3,0
AGD,03/01/2023 13:20 MST,,23.9,75.93,9.55,237.6,14.03,0.8
AGD,03/01/2023 13:30 MST,,23.04,80.8,11.55,248.6,14.53,1
AGD,03/01/2023 13:40 MST,,24.2,75.01,10.38,240.2,13.88,0.8
AGD,03/01/2023 13:50 MST,,21.94,81.6,10.5,246.7,13.3,1.1
AGD,03/01/2023 14:00 MST,,21.39,82.8,9.15,248.2,12.2,1.1
AGD,03/01/2023 14:10 MST,,20.47,86.9,8.3,257.9,12.06,0.7
AGD,03/01/2023 14:20 MST,,19.73,88.9,8.21,258.1,11.1,1.2
AGD,03/01/2023 14:30 MST,,20.23,88.8,8.92,259.9,11.47,0.6
AGD,03/01/2023 14:40 MST,,19.81,90,9.3,259.3,12.2,1.1
AGD,03/01/2023 14:50 MST,,20.24,89.3,8.42,262.7,11.4,1.1
AGD,03/01/2023 15:00 MST,,20.31,89.4,9.02,261.9,10.96,2
AGD,03/01/2023 15:10 MST,,20.43,90.6,10.39,257,12.35,1.9
AGD,03/01/2023 15:20 MST,,20.61,90.7,10.27,261.9,12.13,2
AGD,03/01/2023 15:30 MST,,20.86,91.3,9.52,253.5,11.91,2.4
AGD,03/01/2023 15:40 MST,,20.43,89.2,10.54,254.5,12.78,2.4
AGD,03/01/2023 15:50 MST,,20.67,90.5,10.51,258.7,12.35,2.7
AGD,03/01/2023 16:00 MST,,22.63,90.3,9.19,240.4,12.7,2.3
AGD,03/01/2023 16:10 MST,,23,88.8,9.09,239.8,11.98,0
AGD,03/01/2023 16:20 MST,,22.94,88.5,8.94,244.2,11.76,0
AGD,03/01/2023 16:30 MST,,21.41,87.8,8.56,252.6,10.3,0
AGD,03/01/2023 16:40 MST,,20.73,91.2,8.18,260.1,10.38,0
AGD,03/01/2023 16:50 MST,,20.86,92.2,7.27,253.8,11.69,0
AGD,03/01/2023 17:00 MST,,20.06,88.4,5.55,254.9,8.55,0
AGD,03/01/2023 17:10 MST,,19.45,90.6,5.34,255.1,7.59,0
AGD,03/01/2023 17:20 MST,,19.2,91,6.33,261.3,8.91,0
AGD,03/01/2023 17:30 MST,,19.45,91.9,5.9,256.8,9.49,0
AGD,03/01/2023 17:40 MST,,19.14,91.6,6.47,238.6,8.55,0
AGD,03/01/2023 17:50 MST,,18.96,91.7,5.79,242.5,7.96,0
AGD,03/01/2023 18:00 MST,,18.84,92.1,5.05,248.4,7.67,0
AGD,03/01/2023 18:10 MST,,18.23,92.2,5,263.7,6.65,0
AGD,03/01/2023 18:20 MST,,18.1,92.4,4.15,261.3,6.35,0
AGD,03/01/2023 18:30 MST,,18.23,92.7,3.66,254.1,6.35,0
AGD,03/01/2023 18:40 MST,,17.94,92.4,4,258,6.06,0
AGD,03/01/2023 18:50 MST,,18.24,93.2,3.88,265.5,7.09,0
AGD,03/01/2023 19:00 MST,,18.61,93.5,6.19,257.9,9.21,0
AGD,03/01/2023 19:10 MST,,18.43,93.3,5.13,254.7,7.31,0
AGD,03/01/2023 19:20 MST,,18.61,93.3,7.33,254,9.86,0
AGD,03/01/2023 19:30 MST,,18.49,93.3,6.68,258.6,9.42,0
AGD,03/01/2023 19:40 MST,,18.43,92.8,6.56,248,9.27,0
AGD,03/01/2023 19:50 MST,,18.06,92,6.23,249.7,8.55,0
AGD,03/01/2023 20:00 MST,,18.12,92.3,6.4,249.4,8.69,0
AGD,03/01/2023 20:10 MST,,18.12,92.6,5.88,259.7,7.81,0
AGD,03/01/2023 20:20 MST,,17.82,92.2,6.76,254.9,10.01,0
AGD,03/01/2023 20:30 MST,,17.57,92.1,6.14,256,8.04,0
AGD,03/01/2023 20:40 MST,,17.39,92.2,5.65,259.6,8.18,0
AGD,03/01/2023 20:50 MST,,17.52,92.4,6.97,252.6,9.94,0
AGD,03/01/2023 21:00 MST,,17.53,92.2,5.43,256.5,8.33,0
AGD,03/01/2023 21:10 MST,,17.41,91.9,6.41,257.2,9.94,0
AGD,03/01/2023 21:20 MST,,17.16,91.9,6.36,259.1,8.33,0
AGD,03/01/2023 21:30 MST,,16.79,91.9,6.65,262.2,10.01,0
AGD,03/01/2023 21:40 MST,,16.98,92.1,5.1,259,7.53,0
AGD,03/01/2023 21:50 MST,,16.79,91.7,2.53,281.2,5.7,0
AGD,03/01/2023 22:00 MST,,16.92,92,3.2,278,5.56,0
AGD,03/01/2023 22:10 MST,,16.92,91.8,2.5,277.2,5.78,0
